Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
Australia,1950,8177.342,2727.395,4782.028,667.919,0.333530749,0.584790021,0.08167923
Australia,1951,8412.604,2842.199,4877.404,693.001,0.337850088,0.579773397,0.082376515
Australia,1952,8620.97,2945.727,4958.621,716.622,0.34169322,0.575181331,0.083125449
Australia,1953,8816.902,3052.999,5025.759,738.144,0.346266637,0.570014161,0.083719202
Australia,1954,9011.19,3167.159,5086.333,757.698,0.351469562,0.564446316,0.084084122
Australia,1955,9210.908,3285.632,5149.193,776.083,0.356710978,0.559032074,0.084256948
Australia,1956,9419.268,3400.388,5217.81,801.07,0.361003424,0.553950689,0.085045887
Australia,1957,9635.828,3524.866,5287.198,823.764,0.365808315,0.54870199,0.085489695
Australia,1958,9856.949,3649.981,5362.186,844.782,0.37029521,0.544000583,0.085704207
Australia,1959,10076.741,3767.911,5444.429,864.401,0.373921588,0.54029661,0.085781802
Australia,1960,10289.707,3875.076,5532.018,882.613,0.376597312,0.537626387,0.085776301
Australia,1961,10493.555,3991.531,5599.885,902.139,0.38037929,0.53364994,0.08597077
Australia,1962,10691.689,4095.303,5676.098,920.288,0.383036113,0.530888805,0.086075081
Australia,1963,10894.27,4190.38,5765.862,938.028,0.384640733,0.529256389,0.086102878
Australia,1964,11115.211,4283.671,5875.252,956.288,0.385388186,0.52857764,0.086034174
Australia,1965,11363.313,4379.541,6007.942,975.83,0.385410575,0.528713941,0.085875484
Australia,1966,11643.451,4493.119,6159.016,991.316,0.385892378,0.528968259,0.085139363
Australia,1967,11949.357,4600.421,6341.232,1007.704,0.384993184,0.530675584,0.084331232
Australia,1968,12265.087,4698.095,6542.628,1024.364,0.383046203,0.533435107,0.08351869
Australia,1969,12568.3,4783.845,6743.966,1040.489,0.380627849,0.536585377,0.082786773
Australia,1970,12842.907,4857.134,6930.033,1055.74,0.37819584,0.53960003,0.08220413
Australia,1971,13084.157,4917.497,7077.654,1089.006,0.375835982,0.54093313,0.083230888
Australia,1972,13296.872,4972.698,7204.542,1119.632,0.373975022,0.541822317,0.084202661
Australia,1973,13486.438,5015.438,7321.965,1149.035,0.371887521,0.542913184,0.085199294
