item_id,item_desc,p_up,p_down,p_level,obs,p_ch,p,p_r,up_sh,down_sh,upRank,downRank,name1,coicopname,sex,durability,goods_services
210102,LARGE LOAF-WHITE-UNSLICED-800G,4,59,51,114,-0.026290089,1.1,1.20035,0.03508772,0.51754385,49.0,484.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210106,SIX BREAD ROLLS-WHITE/BROWN,15,71,61,147,-0.01380673,0.80000001,0.80000001,0.10204082,0.48299319,156.0,462.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210111,WHITE SLICED LOAF BRANDED 750G,38,64,47,149,0.0,1.1,1.0527,0.25503355,0.4295302,417.5,402.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210113,WHOLEMEAL SLICED LOAF BRANDED,55,48,45,148,0.0,0.99000001,0.99659997,0.37162161,0.32432431,536.0,269.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210114,CHILLED GARLIC BREAD,66,25,151,242,0.0,0.89999998,0.89999998,0.27272728,0.10330579,440.5,38.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210201,FLOUR-SELF-RAISING-1.5KG,73,3,70,146,0.068387017,0.60000002,0.56060004,0.5,0.020547945,573.0,4.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210204,DRY SPAGHETTI OR PASTA 500G,45,74,123,242,0.0,0.60000002,0.62064999,0.18595041,0.30578512,311.5,245.5,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210211,CORN SNACK SINGLE PACK MAX 50G,49,21,57,127,0.0,0.85000002,0.84745002,0.38582677,0.16535433,542.0,105.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210212,BASMATI RICE 500G-1KG,23,54,71,148,0.0,1.6,1.6511999,0.1554054,0.36486486,256.0,313.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210213,BREAKFAST CEREAL 1,42,102,98,242,0.0,2.8,2.8814001,0.17355372,0.4214876,291.5,392.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210214,BREAKFAST CEREAL 2,42,94,106,242,0.0,1.9,1.9,0.17355372,0.38842976,291.5,351.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210215,CEREAL BAR,73,27,138,238,0.0,0.25,0.2,0.3067227,0.11344538,488.0,47.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210216,HOT OAT CEREAL,28,81,116,225,0.0,1.99,1.98,0.12444445,0.36000001,199.0,307.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210217,RICE MICRO POUCH/TRAY 220-280G,34,40,166,240,0.0,0.99000001,0.99000001,0.14166667,0.16666667,233.0,106.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210218,"POPCORN, BAG, 10-30G",55,28,130,213,0.0,0.30000001,0.30000001,0.25821596,0.13145539,421.0,69.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210219,BREAKFAST CEREAL GLUTEN FREE,17,91,106,214,0.0,1.95,1.97505,0.079439253,0.42523363,113.0,398.0,,,,,
210301,CREAM CRACKERS PACK 200G-300G,40,27,82,149,0.0,1.0,1.0,0.26845637,0.18120806,433.0,116.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210302,PLAIN BISCUITS-200-300G,14,90,46,150,-0.032882083,1.0,1.0,0.093333334,0.60000002,137.5,518.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210319,DOUGHNUT-EACH,27,58,49,134,0.0,0.22499999,0.22571999,0.20149253,0.43283582,338.0,410.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210320,WHOLE SPONGE CAKE NOT FROZEN,45,38,64,147,0.0,1.6900001,1.5879899,0.30612245,0.25850341,487.0,186.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210321,PACK OF 5-6 INDIVIDUAL CAKES,35,70,38,143,-0.032878414,1.6,1.4450001,0.24475524,0.48951048,401.0,466.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210323,BISCUITS HALF CHOC 260-400G,67,32,145,244,0.0,1.35,1.239975,0.27459016,0.13114753,443.0,67.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210324,CRUMPETS PACK 6-9 SPEC NUMBER,94,29,103,226,0.0,0.89999998,0.89999998,0.4159292,0.12831858,557.0,64.0,,,,,
210403,HOME KILLED BEEF-LEAN MINCE KG,91,73,105,269,0.0,6.4899998,6.0112,0.33828998,0.27137548,508.0,202.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210406,HOME KLD BEEF-RUMP/POPES STEAK,32,106,128,266,0.0,15.505,16.065001,0.12030075,0.39849624,189.0,363.5,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210414,FROZEN BEEFBURGERS PACK OF 4,31,27,85,143,0.0,2.49,2.0825,0.21678321,0.18881118,370.0,124.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210416,BEEF ROASTING JOINT PER KG,55,76,115,246,0.0,11.0,10.996,0.22357723,0.30894309,375.0,252.0,,,,,
