geoName,geoCode,Manchester United,Arsenal,Liverpool,Chelsea,Manchester City,Max % of search queries,Most Popular Team
Afghanistan,AF,36,7,21,16,20,36,Manchester United
Albania,AL,25,9,29,18,19,29,Liverpool
Algeria,DZ,17,4,19,8,52,52,Manchester City
Andorra,AD,24,7,19,18,32,32,Manchester City
Angola,AO,25,11,23,17,24,25,Manchester United
Antigua & Barbuda,AG,32,16,18,19,15,32,Manchester United
Argentina,AR,22,6,14,12,46,46,Manchester City
Armenia,AM,25,12,27,17,19,27,Liverpool
Aruba,AW,33,6,30,12,19,33,Manchester United
Australia,AU,29,15,31,14,11,31,Liverpool
Austria,AT,24,8,33,17,18,33,Liverpool
Azerbaijan,AZ,28,10,26,17,19,28,Manchester United
Bahamas,BS,30,11,26,17,16,30,Manchester United
Bahrain,BH,27,11,33,13,16,33,Liverpool
Bangladesh,BD,29,9,26,11,25,29,Manchester United
Barbados,BB,26,16,24,18,16,26,Manchester United
Belarus,BY,28,13,25,20,14,28,Manchester United
Belgium,BE,21,9,24,18,28,28,Manchester City
Belize,BZ,33,7,23,14,23,33,Manchester United
Benin,BJ,27,9,21,24,19,27,Manchester United
Bermuda,BM,27,20,27,16,10,27,Manchester United
Bhutan,BT,40,10,19,15,16,40,Manchester United
Bolivia,BO,34,4,20,14,28,34,Manchester United
Bosnia and Herz.,BA,27,12,27,19,15,27,Manchester United
Botswana,BW,31,15,24,13,17,31,Manchester United
Brazil,BR,21,9,24,22,24,24,Liverpool
British Virgin Islands,VG,24,12,30,20,14,30,Liverpool
Brunei,BN,33,9,42,8,8,42,Liverpool
Bulgaria,BG,28,12,32,15,13,32,Liverpool
Burkina Faso,BF,28,7,22,22,21,28,Manchester United
Burundi,BI,23,14,21,22,20,23,Manchester United
Cambodia,KH,42,11,20,12,15,42,Manchester United
Cameroon,CM,25,9,25,18,23,25,Manchester United
Canada,CA,29,15,25,17,14,29,Manchester United
Cape Verde,CV,29,8,29,11,23,29,Manchester United
Caribbean Netherlands,BQ,34,9,28,10,19,34,Manchester United
Cayman Islands,KY,28,18,24,17,13,28,Manchester United
Central African Rep.,CF,18,15,22,22,23,23,Manchester City
Chad,TD,21,8,27,19,25,27,Liverpool
Chile,CL,29,8,19,14,30,30,Manchester City
China,CN,31,16,24,15,14,31,Manchester United
Colombia,CO,22,5,42,10,21,42,Liverpool
Comoros,KM,32,7,20,14,27,32,Manchester United
Congo,CG,20,11,23,23,23,23,Liverpool
Dem. Rep. Congo,CD,18,12,23,22,25,25,Manchester City
Costa Rica,CR,32,6,18,14,30,32,Manchester United
Croatia,HR,23,9,25,27,16,27,Chelsea
Cuba,CU,40,4,17,15,24,40,Manchester United
Curaçao,CW,32,9,27,13,19,32,Manchester United
Cyprus,CY,29,12,32,13,14,32,Liverpool
Czechia,CZ,27,15,23,20,15,27,Manchester United
Côte d’Ivoire,CI,23,7,18,35,17,35,Chelsea
Denmark,DK,27,13,32,14,14,32,Liverpool
Djibouti,DJ,23,10,32,15,20,32,Liverpool
Dominica,DM,35,13,15,23,14,35,Manchester United
Dominican Rep.,DO,34,9,20,14,23,34,Manchester United
Ecuador,EC,37,6,19,13,25,37,Manchester United
Egypt,EG,10,5,63,7,15,63,Liverpool
El Salvador,SV,30,5,19,14,32,32,Manchester City
Equatorial Guinea,GQ,23,13,19,27,18,27,Chelsea
Eritrea,ER,30,42,10,11,7,42,Arsenal
Estonia,EE,27,16,28,15,14,28,Liverpool
eSwatini,SZ,24,16,25,17,18,25,Liverpool
Ethiopia,ET,28,28,19,12,13,28,Manchester United
Falkland Is.,FK,25,12,51,5,7,51,Liverpool
Faroe Islands,FO,28,13,39,13,7,39,Liverpool
